AR7EF9H1187FB4D8A3,30.53301,-92.08238,TRAUNMO128F92F4C25,Rod Bernard
AR7EL201187B9B85D9,39.52517,-87.1187,TRAXXIT128F4263075,Henry Lee Summer
AR7FDIB1187B99AC5F,51.50632,-0.12714,TRATPDA12903CB2D90,The Equals
AR7G0NH1187FB42E47,34.82973,-89.5647,TRAEUCH128F427FA5E,Gus Cannon
AR7GOK91187FB455F5,48.85692,2.34121,TRAJLEC128F93385A1,Jean-Jacques Goldman
AR7GUNF1187B990CCF,35.2225,-80.83754,TRAHVZW128F146477A,Between The Buried And Me
AR7ISJJ1187B9B2CD6,31.1689,-100.07715,TRBASDY128F9327DB8,Danny Barnes
AR7IYVY1187B9A2648,69.65102,18.95574,TRBGGBF128F425E4D1,bel canto
AR7JPF81187B988D23,32.29869,-90.18049,TRAHSHB128F426E253,Charlie McCoy
AR7KKE01187FB3D87B,31.58076,-84.15601,TRAZKOL128F4234128,Russell Malone
AR7MNIX1187B9A2A68,34.05349,-118.24532,TRAJFQF128F92E354E,Tyrone Wells
AR7N7MI1187FB46935,7.37884,3.89527,TRACUCQ128F92FFBF7,Sade
AR7OCK81187B98D1F1,34.05349,-118.24532,TRAIZLC12903CE6A57,Debbie Davies
AR7OEB71187B995A17,50.93364,4.22417,TRAXMJB128F427089F,Henri Pousseur
AR7Q6QB1187B98A864,27.9758,-81.54106,TRAMLZU128F4284A13,Amilcar
AR7QAHN1187FB35F8B,26.12367,-80.14356,TRAEQOW128F42521E3,Groucho Marx
AR7S48C1187B99711E,33.15049,-96.83464,TRABHVF128F425A0C9,Zuzu Bollin
AR7SF1N1187B9A91D1,33.56173,-81.72239,TRAXALK128F1462FF7,John Berry
AR7TTCH1187FB3F95C,34.60515,-98.38983,TRAHSIK12903CD4EB1,Leon Russel
AR7TTS41187B9B42D3,34.36401,-89.51877,TRAJNTJ12903CDB09A,R.L. Burnside
AR7UBXR1187B9AA0FB,52.47859,-1.9086,TRBHLTT128F425C30D,Musical Youth
AR7V3VQ1187B9A08AA,30.2676,-97.74298,TRAJOER128F92F145A,At All Cost
AR7W7Z01187B998286,37.82245,-85.69091,TRAWNOJ128F4241807,Dark new Day
AR7XU1L1187B98D481,42.31256,-71.08868,TRAQZWH128F934B093,DMZ
AR80BY41187B98DECF,33.45081,-90.645,TRAYGYY128F92CB1CE,Albert King
AR80OOA1187B98E726,38.25486,-85.7664,TRATHRY128F92C319D,Love Jones
AR80YG31187FB58A13,40.71455,-74.00712,TRBFPMP12903CAF2C3,The Bronx Horns
AR82DJK1187B991107,34.05349,-118.24532,TRABJZT128F425C8DC,The Pharcyde / Big Boy / Schmooche Cat / Randy Mack
AR82GTS1187FB5662F,53.41961,-8.24055,TRABOOL128F426E836,Mary Black
AR8360R1187FB47C18,51.50632,-0.12714,TRAXNOE128F149158A,Cass Fox
AR84AQE1187B98AD9C,36.068,-90.9564,TRANNJC128F429F7E3,Washboard Sam
AR84BEJ1187FB58F65,39.95227,-75.16237,TRAPWGW128F92F8F7C,David Raksin
AR858UO1187FB437B4,35.21962,-80.01955,TRAHGMC128F92FB531,Precious Bryant
AR85E3Q1187B997BCA,30.42084,-87.21724,TRAVOWQ128F931412C,Benny Spellman
AR86QIW1187B9AD8F0,32.31928,-86.89775,TRAPIWW128F42514F5,Clarence Fountain
AR88F5X1187FB3EA17,36.16778,-86.77836,TRAEPGQ128F932AE6D,Loretta Lynn
AR89DTT1187B9A7ED5,37.77916,-122.42005,TRAAEOU128F9309DE0,Suzanne Ciani
AR8ANXA1187B98BFC3,57.70133,11.96689,TRASZQB12903CAAE1B,Hellsongs
AR8AZTM1187FB3FB9C,40.4203,-3.70577,TRBAYDA12903CD157D,Julio Iglesias Jr.
AR8BMEQ1187B9B4214,38.2589,-92.43659,TRAIIRM128F933E946,Pumpkin Buzzard
AR8CT8U1187FB4D803,52.47859,-1.9086,TRAESWB128F149CB2C,Dexys Midnight Runners
AR8FMEN1187FB4A657,34.05349,-118.24532,TRAHHPE128F934AC3B,Lizzy Borden
AR8GEH21187FB4F83E,14.56298,121.02183,TRAYQCQ12903C99425,6CycleMind
AR8H87D1187FB3A841,34.03142,-93.50243,TRAOXEU128F4299BE5,Glen Campbell
AR8HQBB1187B99F7BB,41.70671,-73.92937,TRAWCGS128F934BE2F,Shai Hulud
AR8I87E1187FB57E2E,34.26624,-118.4164,TRAYHZU12903CF0DFC,Andrae Crouch
AR8ICFK1187FB5A3A0,42.33168,-83.04792,TRALRYI128F147158D,Rance Allen Group
AR8IS591187B9981AE,35.96043,-92.66602,TRASZCV128F42569C7,Elton Britt
AR8J32V1187FB4F874,49.08215,33.43009,TRAKSDX12903CD9205,Dimitri Tiomkin
AR8K6F31187B99C2BC,46.44231,-93.36586,TRBAMHJ128F425AAF4,Go Fish
AR8L3QV1187FB4C0BB,-34.60852,-58.37354,TRBCJDC128EF35DF44,Bruno Sanfilippo
AR8LD3R1187FB4D08F,30.9742,-91.52382,TRACETS128F9313A75,C.C. Adcock
AR8M6LC1187B998D48,34.41925,-119.69887,TRBAIAW128F92C5652,Motograter
AR8PL5L1187FB37A10,37.27188,-119.27023,TRAFYNE128F422F3CB,A Perfect Murder
AR8Q4RZ1187FB46BDC,33.01158,-94.365,TRACHYC12903CEAAB6,T-Bone Walker
AR8RXRI1187FB4104B,39.95227,-75.16237,TRAHVUK128F1456988,The Roots
AR8SBT41187B9A5FD9,40.99471,-77.60454,TRBGCWM12903CF5BF7,Total Fucking Destruction
AR8SRQ31187FB4D477,52.94922,-1.14392,TRACNXS128F93395BA,Ten Years After
AR8UA7Z1187B9AD9C9,48.10751,-1.68447,TRARXJJ128F1452983,Étienne Daho
AR8V1WA1187B9AD9E9,42.33168,-83.04792,TRAXLPR128F428E466,The White Stripes
AR8W8DN1187FB35ED0,34.05349,-118.24532,TRAHWSF128F934B190,The Germs
AR8WHEJ1187B98CDCA,34.7519,-92.13055,TRAIMGT128F935F8F2,Dee Clark
AR8XG9J1187FB418C1,33.54243,-90.53727,TRAATXO128F92D97A6,Jerry Butler
AR8YUQT1187FB531D0,37.27188,-119.27023,TRAVQWO128F429BC6B,Montrose
AR8YV1I1187FB45D2B,40.71455,-74.00712,TRAAIGD12903CA2F3C,Rory Block
AR8ZTV41187FB3F311,57.15382,-2.10679,TRAFVTW128F92CDA70,James Scott Skinner
AR90X8J1187B995250,62.19845,17.55142,TRBERCZ128E0787D93,Caramell
AR91C8S1187B990901,40.23447,-74.29504,TRAOPRI12903C9FC25,Bruce Springsteen
AR91DZT1187FB4C599,52.47859,-1.9086,TRBBBFO128F931535D,Frost
AR91GW21187FB4F642,32.74863,-97.32925,TRBCCLU12903CDBAC4,Roger Miller
AR93D4D1187FB3ACAD,35.472,-97.52033,TRACRBQ128F4263964,J.J. Cale
AR93K7R1187B9AC92A,59.91228,10.74998,TRAOAFJ12903CF9652,Black Debbath
AR93RTI1187B98ECFB,30.38815,-96.0878,TRAXWIG128F4230D19,Mance Lipscomb
AR93WAA1187FB42116,41.35644,-72.09647,TRAPBHY128F148946F,Cassie
AR95F611187B99CE1C,35.14968,-90.04892,TRBBVDW128F932262A,Anita Kerr
AR95QS71187FB3F49A,32.67828,-83.22295,TRARVMJ128F146A77E,Joi
AR9788H1187B9A05D1,39.95227,-75.16237,TRACVTK128F4288966,Outerspace
AR97EHA1187B98AD5F,30.33138,-81.6558,TRAATNN128F92FD35F,Blind Blake & The Royal Victoria Hotel Calypsos
AR99OWM11C8A4149FD,46.25605,7.6244,TRALGEJ128F932552A,Arco Iris
AR9AM2N1187B9AD2F1,53.4796,-2.24881,TRARBJW128E0788A1A,Inspiral Carpets
AR9AN471187B99E0DA,33.74831,-84.39111,TRAAOTT128F14AE002,Scott Wesley Brown
AR9DO2O1187FB53637,50.97768,11.02307,TRAJOZN128F92D688E,ColdWorld
AR9EZGO1187B9A401F,36.73112,-91.85307,TRAAYRA128F92E9CC7,Jan Howard
AR9G2A41187B99951A,43.58828,-79.64372,TRAYNVX128F933091B,Las Niñas
AR9ILJF1187B9B80ED,33.89275,35.48527,TRAHEPG12903CAECB2,Gabriel Yared
AR9JLBU1187B9AAEC4,-33.96243,25.62326,TRANRGH128F930779A,Danny Williams
AR9K6SJ1187B989A32,40.14323,-74.72671,TRBBXXC128F427044F,Cassius Clay
AR9KWJK1187FB4A531,18.22328,-66.42889,TRABVAR128F421CFCB,Willie Rosario
AR9LJ9D1187FB4303D,18.01571,-76.79731,TRAHEEY128F9335ECD,Sean Kingston
AR9LT7R1187FB4543A,30.16602,-96.39998,TRAZBPE128F936741A,Darden Smith
AR9M9XY1187B98B2F8,30.08374,31.25536,TRAVAUF128F93033E5,Abbott & Chambers
AR9N3N31187B9B87CC,51.48126,-3.18067,TRAZUBN128F426F002,Hunters
AR9NA5G1187B98F460,42.33168,-83.04792,TRAXQNF128F1486DD9,The Raconteurs
AR9O0LF1187B99D0D1,40.71455,-74.00712,TRAXBLJ128F92EEBB1,Aisha Duo
AR9O98A1187FB39621,40.71455,-74.00712,TRASHPV128F4281CB1,The Strokes
AR9OLFX1187B9A5762,31.30757,-96.63166,TRACHSH12903CEBC2C,Bob Wills
AR9OTFC11C8A415220,55.67631,12.56935,TRAHKEG12903CDB829,D.A.D.
AR9RTS51187B996CC8,19.59009,-155.43414,TRACFJE128F934C8D5,John Legend [feat. Buju Banton]
AR9ST641187B99B4DE,38.62774,-90.19951,TRAFMNM128F4251008,Cal Tjader
AR9SU0S1187FB53D0F,37.27188,-119.27023,TRBHOXO128F932A739,Easy Star All-Stars
AR9VEMN1187FB4D75B,51.50632,-0.12714,TRAFCZM128F931AD24,Caspa
AR9VI9M1187FB410CC,41.58979,-93.61566,TRAQYZO128F930BC98,To My Surprise
AR9YQN31187FB45B34,39.95227,-75.16237,TRAAXMC128F14A53EA,James Darren
ARA0JEL1187B998FA3,49.26044,-123.11403,TRAXGZE128F4287B9E,Dub Wiser
ARA0YAE1187B9B1D16,35.21962,-80.01955,TRAILRO12903CAF936,John Brown
ARA26TC1187B9B8505,37.27188,-119.27023,TRANROU12903CE0B65,Bukue One
ARA2CR31187FB36A39,49.38426,-84.75627,TRAXUQB12903CF2E82,The Kitchen
ARA2ZTN1187B98E3ED,41.50471,-81.69074,TRAJRXL128F42760EC,This Moment
ARA65601187FB57BD9,40.71455,-74.00712,TRAYUEL128F4290B28,Roger Sanchez
ARA6QLT1187FB4CB89,34.74865,-92.27449,TRBGGRU12903CAAA2D,Dan Hicks
ARA7EEC1187FB4C392,49.01037,8.4092,TRAOPXD128F9326B04,Snowgoons
ARA7WV51187FB532B0,44.48721,-71.56889,TRACBEI128F42558D3,GG Allin
ARA82JG1187FB36131,40.76596,-95.3756,TRAGBMD128F429AB9D,Charlie Haden & Chris Anderson
ARA8O8L1187B9AD61D,30.79062,-89.8643,TRAMPHV12903CF952C,Professor Longhair
ARAAP251187B99DDE0,10.73445,-71.63056,TRBEVZN128F9330A0D,Guaco
ARADC5W1187B993322,36.16778,-86.77836,TRAOOQN12903CEB763,Dottie Rambo_ The Whites
ARAG1DX1187B98BB10,41.88415,-87.63241,TRALLQX12903CD838C,Ben Sidran
ARAH4TU1187FB51D28,38.62666,-88.94561,TRAEMTU128EF363016,Bill Laswell
ARAHILU122988FD7D1,37.77916,-122.42005,TRAPOEB12903CA4E41,Mind Furniture
ARAJ5XN1187B9B578B,39.73926,-89.50409,TRAQESC128F92D9527,Jimmy Johnson
ARAJPHH1187FB5566A,40.7038,-73.83168,TRAACSL128F93462F4,The Shangri-Las
ARAK3HK1187FB51B38,-24.9162,133.39311,TRBATNQ128F4227DD7,The Stems
ARAKARO1187B9A1EB6,51.50632,-0.12714,TRAGAPY128F92F5DDE,George Michael
ARAKX8D1187B98CCE2,35.83073,-85.97874,TRAXEUB12903CBAA99,Bob Cheevers
ARALEAC1187B9902A8,51.89834,-8.47277,TRAITHR128F42B7E26,Rubyhorse
ARALP6I1187B989E27,40.86034,-74.12374,TRAHBWE128F9349247,The Shirelles
ARALUUG1187FB58696,30.43883,-90.44116,TRAIHSY128F1484AB6,Irma Thomas
ARAOADX1187B98AED3,36.15398,-95.99277,TRAXDJG12903D042A2,Dwight Twilley
ARAOPEF1187B995099,32.61518,-93.286,TRAVEOQ128F931C8F4,Percy Mayfield
ARAPI451187B9B6E6F,35.472,-97.52033,TRACYBU128F14AE4DD,John Michael Talbot
ARAPLFD1187B98DABD,27.9758,-81.54106,TRALUQG128F4263E40,Robin Fox
ARAQOK81187B98DD4A,37.16793,-95.84502,TRASNDM128F92E17E7,Ginny Owens
ARASJQK1187FB5B9D1,35.61301,-90.33078,TRAENGY128F4272846,Buddy Jewell
ARASSX21187FB528B7,52.8029,-2.10633,TRAAQOH128F4265CE6,Bizarre Inc
ARASWKT1187B9923B7,38.62774,-90.19951,TRARZFN128F42680B8,Felix Slatkin/Concert Arts Symphonic Band
ARASYMJ1187B9ACAF2,51.50632,-0.12714,TRACYXW128F4297569,Whitesnake
ARAU2Q51187FB50D4C,32.34747,-95.2943,TRAMVYI128EF35FDD8,Smiley
ARAVPU21187B993957,40.19033,-82.66947,TRAQOMM12903CC1D1C,Don & Juan
ARAVWPR1187FB4736D,7.33532,-72.94832,TRBDGRE128F92EF768,Mac Dre
ARAWBUP1187B9B93FC,34.7519,-92.13055,TRASUKM128F422AA6F,Casey Bill Weldon
ARB054P1187B9AD32E,37.77916,-122.42005,TRAYUCR128F92E574F,Santana
ARB0T441187FB3B064,40.71455,-74.00712,TRAPUED128F92C5741,Grachan Moncur III
ARB1LM61187FB4DDF4,38.57842,-93.2393,TRALKHJ128F92E9D36,Leroy Van Dyke
ARB29H41187B98F0EF,41.88415,-87.63241,TRACWEH128F1456890,Terry Callier
ARB2M051187FB56FA9,40.71455,-74.00712,TRAXLAY12903CA8612,The Sugarhill Gang
ARB336A1187B9A4583,42.25147,-83.18186,TRANTAN128E078B326,The MC5
ARB6OGR1187FB4D43D,43.58015,7.12123,TRASBSO128F1465A78,M83
ARB8KZ11187B9A21ED,32.67828,-83.22295,TRBCIXP128F14A3016,Steve Harvey
ARB9WJ11187B98BF17,42.08317,-71.01724,TRAIDMR128F9327232,Steve Smith
ARBAW9R1187B98FB6B,51.50632,-0.12714,TRAWFTQ12903CAC1FA,Natasha Bedingfield
ARBBFSA122ECCBD070,51.16418,10.45415,TRASPVS128F92F6EA3,089 Clique feat. Minnesota Snipe & Skinny Cueball
ARBD4QW1187FB42153,62.19845,17.55142,TRAJFCB128F427FE87,Scar Symmetry
ARBE9XH1187B9A826F,40.65507,-73.94888,TRAZLIO128F92F1DB0,Joell Ortiz
ARBFCK11187FB4C89B,36.17191,-115.13997,TRAGQLG128F9351109,Brian Eno And David Byrne
ARBFDJW1187B9AD27A,30.2676,-97.74298,TRAJMEL128F4262B4A,The Fabulous Thunderbirds
ARBGXIG122988F409D,37.77916,-122.42005,TRABBAM128F429D223,Steel Rain
ARBJC9U1187B9A70AC,39.95227,-75.16237,TRARKAN128F429AB6D,Kitty Kallen
ARBJI5N1187FB400D0,40.71455,-74.00712,TRASTZY128F145B055,Jay & The Americans
ARBKUS51187B98A3AC,35.4948,-85.01235,TRAAIIE128F4288BB1,Howard Armstrong
ARBLIP81187B98BE0C,18.11526,-77.27348,TRAFNVQ12903CE7322,Judy Mowatt
ARBM57Q1187B9AF97C,34.05349,-118.24532,TRACFBD128F426CC34,James Horner
ARBNXYA1187FB51C50,18.22328,-66.42889,TRAOQFQ128F92F476E,Daddy Yankee / Bounty Killer
ARBOG0H1187B99F775,47.565,-122.62569,TRACPIC128E0792500,MxPx
ARBQPXY1187B98D67B,25.89958,-97.49553,TRACJWY12903CB7DBF,Kris Kristofferson
ARBR7II1187B9B821E,40.65507,-73.94888,TRBBMTZ128F4260C61,The Flesh
ARBU6D71187B9B5319,30.19145,-93.58068,TRAYUID128EF340775,Clarence "Gatemouth" Brown
ARBUHDB1187FB3E72C,46.87591,-96.78176,TRAXIPR128F14882B2,Bobby Vee
ARBUOMY1187B99F2EB,37.77916,-122.42005,TRAXRPG12903CEDD73,Messy Marv featuring Clover Geez
ARBV2AK1187FB5BA33,39.95227,-75.16237,TRBEJKW128F92FCEED,Len Barry
ARBWFER11C8A42BA94,37.77916,-122.42005,TRAMXIQ128F4246FAF,The Weegs
ARBYFR71187B99A2A4,30.2676,-97.74298,TRAOPNO128F92CE9BC,Sam Baker
ARBZAIL1187FB5B1C8,42.31256,-71.08868,TRAXMHR128F421A89B,Bob Margolin
ARC0MTS1187FB44C21,50.84838,4.34968,TRAJBRT128F9303318,Toots Thielemans
ARC15471187FB4640C,38.49809,-98.32023,TRAGTXE128F4229231,Hurricane
ARC18161187FB4CF4B,40.71455,-74.00712,TRAMODP128F426247B,Amil
ARC2BFH1187B98F3C8,40.71455,-74.00712,TRAMLJB128F4220AC2,Pete Miser
ARC3EZO1187B9B9314,-24.9162,133.39311,TRAKPSU12903CF473D,Angels
ARC3JTL1187FB4A1CE,39.74023,-75.55084,TRBHUQW12903CA89A7,Hawkshaw Hawkins
ARC4O5Z1187B9AE91F,46.71067,1.71819,TRAOGVB128F92D5779,Klimperei
ARC6UC81187B989062,40.71455,-74.00712,TRAAQBF12903CF796B,Hem
ARC7C241187B990F7F,33.74831,-84.39111,TRAPDQG128F93018C0,Becoming The Archetype
ARC95UW1187B9B9A62,43.04181,-87.90684,TRAZPQE12903CEDBDD,Speech
ARCBYJW1187FB51FD8,41.88415,-87.63241,TRAJCJT128F4269E0C,Major Lance
ARCDCFY122ECCBCC6A,40.99471,-77.60454,TRBEPWY12903CB1CBE,Proficy
ARCDQRB11F4C844880,40.71455,-74.00712,TRATJNG128F4255834,G.G. Allin
ARCDXI51187FB57A2E,40.19033,-82.66947,TRBHPLS12903CB0FE6,Goose
ARCEEC91187B9AC4FB,44.97903,-93.26493,TRAQNHD128F42438E2,Alexander O'Neal
ARCEOW71187B9A5A71,51.50632,-0.12714,TRABLVP128F426EE4A,B.A.D.
ARCF2WB1187FB54132,-24.9162,133.39311,TRBDOTZ128F422A961,Lightforce
ARCH7RE1187FB5B1B9,30.22032,-92.01705,TRAMZVC128F92E0729,Red Stick Ramblers
ARCHKD91187B9A0A42,40.71455,-74.00712,TRBHZNF128F14989FE,The Ronettes
ARCHVKD1187B9934E9,37.77916,-122.42005,TRAFKTU128F4234726,Bill Perkins
ARCICZN11EB9C810B3,27.9758,-81.54106,TRABLJH12903CD14F8,Rising Lion
ARCII0J1187FB3A1B4,40.71455,-74.00712,TRAXEDF12903CD5DFB,The Marx Brothers
ARCIXWX1187FB4F1DF,37.77916,-122.42005,TRALMDB12903CCE912,3 Way Funk
ARCK6OL1187B99B25F,27.9758,-81.54106,TRAIMTO128F4288EEF,Alas
ARCLCFS1187B9AE476,-23.56287,-46.65466,TRAAQWF128F92D1AAD,Laurindo Almeida / Carlos Barbosa-Lima / Charlie Byrd
ARCLJQZ11E2835CE37,37.80506,-122.27302,TRAJVMY128F147BF78,Alvin Youngblood Hart
ARCLLH11187FB48DE0,32.77815,-96.7954,TRBCSPV128F4262DD7,Jimmie Vaughan
ARCP8YG1187B997D72,52.88356,-1.97406,TRABNNO128F9342FE3,Claire Hamill
ARCP94M1187B9B0F56,42.88544,-78.87846,TRAFYYU128F4229376,Every Time I Die
ARCPN4U1187B9A94B7,42.21464,-72.59378,TRAMOOQ128F93268E3,Freakhouse
ARCPY7O1187FB5C0B7,30.2676,-97.74298,TRBFLFI128F427F374,RIDDLIN' KIDS
ARCQCYR1187B99367F,46.53338,-93.70737,TRBIFAU128F9328EC4,Jonathan Edwards / Will Ferrell
ARCQQ3S1187B9A6D98,31.1689,-100.07715,TRBCRNO128F92E2AA2,DJ Primo
ARCSHVZ11C8A41575B,36.0632,-94.15791,TRAQVFU12903CDCB07,Take It Back!
ARCW5RB1187FB4383F,31.1689,-100.07715,TRARHMM128F92F2DC9,Jessie Lee Miller
ARCZ20M1187FB49687,32.77942,-91.56123,TRAMXVY128F931C1EF,Tony Joe White
ARCZN5K1187FB42CF8,31.1689,-100.07715,TRBGTPL128E0783C11,Joe Lopez
ARD0FN11187B9B25CD,40.85715,-73.85678,TRAIRLU128F92D0250,Bobby Darin
ARD2F1Z1187FB3D27E,18.11526,-77.27348,TRBDGOB12903CD8CB9,Carlton Livingston
ARD2HR71187B99548F,34.80046,-87.67525,TRAIJGU128F931FA16,Jimmy Hughes
ARD4LQ61187FB470F1,33.53584,-92.82984,TRBIGUJ128F92D674F,Little Willie John
ARD5K161187B9AC784,51.27562,0.17898,TRAASFP128F42980BD,Orbital
ARD5SR21187B9B5F4A,60.99655,24.49511,TRAOZSG128EF3428D8,Irwin Goodman
ARD6L7O1187B995ADA,51.73569,0.47791,TRAJEIK128F92F19EA,Dave Valentin
ARD7U0O1187FB5531A,49.34463,2.40955,TRAJFYH128F4246121,Andre Verchuren
ARD842G1187B997376,43.64856,-79.38533,TRAHRRS128F4282F7A,Blue Rodeo
ARD94MR11C8A42B029,35.83073,-85.97874,TRAMDVH12903CDCD55,Richie McDonald
ARD9THI1187B98EAD0,31.1689,-100.07715,TRAVUYL128F934A9C5,Larissa
ARDBSFT1187B9AC9C1,40.71455,-74.00712,TRANUME128E0789D4C,Fountains Of Wayne
ARDC3571187B9988E1,33.76672,-118.1924,TRAJUAP128F423CB89,Nu Flavor
ARDCKVJ1187FB54D1F,35.78032,-87.46671,TRAXPYB128F92FA0EB,Syl Johnson
ARDCQM61187B9951CE,-33.86963,151.20695,TRAHROM128F9308F9B,Sneaky Sound System
ARDD9UN1187B98D3A7,31.84666,-91.657,TRAAHKE128F421389B,Sonny Simmons
ARDDWUI1187FB379F7,60.17116,24.93258,TRAHCTH128F9330B4A,Amoral
ARDE52X1187FB438CD,32.67828,-83.22295,TRBBNRP128F92EDD9D,Billy Pilgrim
ARDE7I31187FB43352,23.1168,-82.38859,TRAHOIN128F1473575,Gonzalo Rubalcaba
ARDF6RM1187FB5A409,40.71455,-74.00712,TRAOXGY12903CD926C,Martin Denny
ARDFZE61187FB45994,35.83073,-85.97874,TRAUIYH128E078DA2F,Jake Hess
ARDG6IY1187B9AAE87,47.04954,8.30437,TRAIQQM128F429596C,Mothers Pride
ARDG9Z71187B997023,51.50632,-0.12714,TRAMDQE128F1458F98,Public Image Ltd
ARDGB6U1187FB3AD07,51.50632,-0.12714,TRAAEMJ128F425A917,Eurythmics
ARDHKHJ1187B9B62EA,31.1689,-100.07715,TRACSFC12903CEAF33,Steve Wilson
ARDHWW41187B9A86B0,43.07295,-89.38669,TRBBHFE12903CA5EEB,Paris_ Texas
ARDINVM1187B98A6C1,48.69173,2.29005,TRAMLQC128F429222A,Marc Lavoine
ARDIP5S1187FB57056,27.9758,-81.54106,TRAFZKY128EF36588B,Diamond D
ARDK0551187FB5AC48,31.30627,-96.89774,TRAHZIL12903CF1DC2,Blind Willie Johnson
ARDK5LC1187B9AB681,35.36302,-89.77895,TRABPAG128F92E2D80,Bobby Bland
ARDK6QW1187B9B8D85,53.93063,-1.20788,TRARPOL128F92F5973,UK Subs
ARDKSWK1187B99092B,52.88356,-1.97406,TRAHCZO128F933EA9B,Stan
ARDL6T21187FB36FDD,29.89932,-93.92938,TRACPVU128F933FDD5,C.J. Chenier
ARDM8331187B9B947E,-34.60852,-58.37354,TRAYSUA128F9338AD8,Pedro Aznar
ARDMKKB1187B9A0EDA,31.1689,-100.07715,TRAKYDL128F9349254,Très
ARDMPZU1187B99A472,51.50632,-0.12714,TRAUDZF128F147217A,Light Of The World
ARDNBQU1187B9B6DC2,45.49441,-114.14328,TRALZIG12903CBCD0C,Kieran
ARDNQ0R1187B9BA1EF,29.95369,-90.07771,TRARVMO128F427DF04,Lonnie Johnson
ARDNS031187B9924F0,32.67828,-83.22295,TRAJNWY128F1453771,Tim Wilson
ARDP3WW1187FB3D28C,45.4215,-75.69189,TRAUDHC12903CE6B13,Sue Foley
ARDPFGP1187B98A58A,59.33217,18.06243,TRAJGCA128F9306CFF,Concretes
ARDPTGD1187B9AD361,36.87652,-89.58828,TRAHKGQ128F1458CAB,Brand X
ARDPZFB1187B9A91C3,49.89942,-97.14074,TRAHXOI128F93254C8,Gisele MacKenzie
ARDQ9AP1187B9BA3F6,42.31256,-71.08868,TRAIGNN128F9326AB4,Killswitch Engage
ARDTECS1187FB538C0,42.93896,-74.18893,TRAJRBF12903CDCA3F,Symphony in Peril
ARDUWD61187FB58F58,32.78115,-79.9316,TRATOQD128F9336A53,Alphonse Mouzon
ARDW5AW1187FB55708,42.78668,-96.92803,TRAYYGG128F1483C70,Shawn Colvin
ARDXWVZ1187B9B52F1,40.71455,-74.00712,TRASZAS128F427CC7F,Michael Whalen
ARDY3451187B9A0226,38.68193,-84.59431,TRAYMFR12903D09540,Skeeter Davis
ARDYMTV122ECCBC383,-0.02435,37.90395,TRAUKQD128F932C66D,Samba Mapangala and Orchestra Virunga
ARDZQ5U1187B9ADEAE,37.8695,-122.2705,TRAZSCZ128F42554F4,John Fogerty
ARE0OLY1187B9AD19F,40.79263,-73.80817,TRACBVI12903D0C406,Jesse Malin and The St. Marks Social
ARE0X5X1187B993A86,42.32807,-83.7336,TRAUARF128F9337BD4,Midwest Product
ARE13NK1187FB4CF92,51.50632,-0.12714,TRAMNGQ128F92F56EE,Alternative TV
ARE17W51187FB5381B,51.50632,-0.12714,TRACJOQ12903CBBB64,Rui Da Silva
ARE1N571187B98A47D,51.50632,-0.12714,TRAATWQ12903CC5BA8,Prozak
ARE26EG1187B990AEF,51.77045,0.64255,TRASUDV128F42B86FB,Sunscreem
ARE2QID1187B98FA19,35.74595,-89.53176,TRAIRHS128F4287576,Sleepy John Estes
ARE36MM1187B991E50,31.1689,-100.07715,TRAHEII128F9307D9A,Blind Lemon Jefferson
ARE5OK11187FB450F1,39.73926,-89.50409,TRANNLE128E07871BF,Viktor Krauss
ARE7AY71187FB53D26,62.19845,17.55142,TRASNKG12903CFD2CB,Play
ARE815V1187B998A43,40.71455,-74.00712,TRAETGI12903CBCC00,T-la Rock
ARE8LV21187B9B9A6B,34.05349,-118.24532,TRAOXCO128F147830B,Shifty
ARE8V001187B994A56,30.2676,-97.74298,TRBGXSP12903CD05DA,Guy Forsyth
ARE9SYU1187B9B9838,29.18752,-82.14039,TRACISV12903D13877,Jerry Reed
AREB9421187FB458EF,35.472,-97.52033,TRADWHL128F933E397,Tommy Overstreet
AREEMIN11F4C848971,52.1082,5.32986,TRAAKSB128F934D73A,Gil Semedo
AREENKN1187B98F35D,40.71455,-74.00712,TRAMXJC128F428E68F,Plasmatics
AREJXK41187B9A4ACC,46.71067,1.71819,TRAXHQZ128F4278712,Raphael
AREKO1L1187B997EFE,55.70622,13.1876,TRAYKKU12903CD21CB,The Radio Dept
AREKZKE11F50C4A7D8,44.7272,-90.10126,TRAJJZZ128F930B88C,Rocker-T
ARELA4P1187B991507,31.1689,-100.07715,TRACHOZ12903CCA8B3,Charles Williams
ARELMNO1187FB52929,38.03213,-78.47753,TRAODAO12903CB24B8,Bottom Of The Hudson
ARELVCU1187B98F3E5,46.8132,8.22395,TRAEJPC12903CD420E,Serpentine
AREMHJX1187FB41DAB,51.50632,-0.12714,TRARTIV128F92F87F0,DJ Vix
AREN9121187B99D57A,40.71455,-74.00712,TRBGXBT128EF34EB68,Elvira
ARENXFQ1187B996F17,39.95227,-75.16237,TRAXUYT12903CCBF21,Ram Squad
AREOGMA1187B9908EF,37.77916,-122.42005,TRAHPUC128F92D1EC3,Hot Tuna
AREOREU1187B99AACD,-41.28054,174.76714,TRAIAFX128F92F7F4C,Rhian Sheehan
AREQ9AY1187FB40E19,37.97615,23.73641,TRAKKWR128F9314A64,Spitfire
AREU6JB1187B9911D4,30.9742,-91.52382,TRAFNNT128F92E4E81,Virtuoso
